,angle,angle_velocity,position,position_velocity,reward,time
34957,3.0369794163033474,-0.5482018523365563,11840.0,-6000.0,-1,1713355969.3940723
34958,3.057041212064727,0.6381614391873818,12352.0,31000.0,-1,1713355969.4524038
34959,3.0708950032429514,0.5448861017977698,13163.0,31000.0,-1,1713355969.4801385
34960,3.097700188338536,0.8825680238441644,14114.0,12000.0,-1,1713355969.52356
34961,3.141592653589793,0.34594764204596173,13586.0,-36000.0,-1,1713355969.5908177
34962,-3.119608660989796,0.5923667658184288,12607.0,9000.0,-1,1713355969.657027
34963,-3.102310071826087,0.48034226760557214,13462.0,30000.0,-1,1713355969.704234
34964,-3.0682136733432284,0.8106842443238012,13568.0,-30000.0,-1,1713355969.7932699
34965,-3.079580208805997,-0.5804466250282446,12758.0,11000.0,-1,1713355969.8652885
34966,-3.0890035497135244,0.0,11833.0,-45000.0,-1,1713355969.9440885
34967,-3.1152829363368704,-0.4252438857535276,10384.0,0.0,-1,1713355970.0105174
34968,1.0514708213542312,0.0,10166.0,-19000.0,0,1713355970.0483599
34969,3.0885367790571756,-0.5500631314058115,10927.0,50000.0,-1,1713355970.143189
34970,3.0740044059623393,-1.227618667991892,11709.0,-44000.0,-1,1713355970.265627
34971,3.0440594116491346,-0.05917242943269138,11306.0,37000.0,-1,1713355970.3733466
34972,3.075560612597356,-0.09759786925144545,11104.0,-45000.0,-1,1713355970.481839
34973,3.0793073516482927,-0.11310182475719534,9838.0,-32000.0,-1,1713355970.5190587
34974,3.083035755081072,-0.05528993974058756,9291.0,26000.0,-1,1713355970.6013036
34975,3.101779859356901,0.4590235288752114,10052.0,33000.0,-1,1713355970.6311555
34976,3.1191315535419246,0.5477858357747403,11075.0,22000.0,-1,1713355970.6682472
34977,-3.114925471788925,1.0217069121186053,10476.0,-43000.0,-1,1713355970.7591412
34978,-3.1016139664665032,0.04944695198063154,9436.0,-37000.0,-1,1713355970.7911162
34979,-3.1017891284752537,0.0,8449.0,-38000.0,-1,1713355970.8227694
34980,-3.101946110382185,0.06330229453590983,7268.0,-28000.0,-1,1713355970.8600385
34981,-3.110838640307715,-0.018354333685278126,6457.0,-8000.0,-1,1713355970.9081812
34982,-3.115049182255754,0.0,6878.0,30000.0,-1,1713355970.9650311
34983,-3.1106415043620212,-0.023720243634722308,7722.0,13000.0,-1,1713355971.0022197
34984,-3.114448884639996,-0.010130318847645935,6954.0,-45000.0,-1,1713355971.0820959
34985,3.1284339996941015,0.02082277049571344,6150.0,29000.0,-1,1713355971.1780837
34986,3.1146889518484406,-0.012963810161647478,6933.0,-1000.0,-1,1713355971.2379723
34987,3.110285825735437,-0.4781000042191904,7071.0,10000.0,-1,1713355971.2749662
34988,3.1008171285974644,-0.4114898770620114,7222.0,-7000.0,-1,1713355971.3155441
34989,3.0882846435672113,0.08468131662691997,8400.0,46000.0,-1,1713355971.3960395
34990,3.07937125133849,-0.38529336866570535,9707.0,34000.0,-1,1713355971.4330359
34991,3.096952726126395,-0.48832968417467204,9719.0,-45000.0,-1,1713355971.5321202
34992,3.092278455042169,-0.39772851023338673,8183.0,-10000.0,-1,1713355971.5902426
34993,3.0828685278267067,-0.4940829364343227,7932.0,-8000.0,-1,1713355971.6192305
34994,3.0794289848453205,-0.49931957108774605,7686.0,-10000.0,-1,1713355971.6493149
34995,3.0838748660222706,0.47554955263917653,7409.0,-13000.0,-1,1713355971.678667
34996,3.092852868758042,0.4617312336977046,7836.0,35000.0,-1,1713355971.7451057
34997,3.096513713705954,0.5047187962396947,9096.0,46000.0,-1,1713355971.782137
34998,3.1372638926164025,0.534562507913298,10586.0,-5000.0,-1,1713355971.859383
34999,-1.0345371923502336,-197.8201334221837,10480.0,2000.0,-3,1713355971.8923786
35000,-3.1281367869701433,-0.3857827829184271,9391.0,-45000.0,-1,1713355971.9634047
35001,-3.1284339996941015,-0.0076940601634314576,8488.0,25000.0,-1,1713355972.0611577
35002,-3.1284339996941015,0.014612201020196386,9124.0,9000.0,-1,1713355972.0973878
35003,-3.1242176244935997,0.3613987339988925,9225.0,-6000.0,-1,1713355972.134193
35004,-3.1241651675374373,-0.014557015657473799,8476.0,-34000.0,-1,1713355972.1815736
35005,3.1238175086021633,0.0076082114039257845,8970.0,47000.0,-1,1713355972.2892227
35006,3.128547959783656,0.39777627867826504,10504.0,-3000.0,-1,1713355972.3664231
35007,3.1281968362098707,0.0,10374.0,-8000.0,-1,1713355972.399543
35008,3.1236895753600664,-0.4510359997116017,10132.0,-9000.0,-1,1713355972.4314797
35009,3.105625704149219,-0.4476968760215551,10797.0,37000.0,-1,1713355972.5036662
35010,3.1062794066608124,-0.053539723637696185,10587.0,-43000.0,-1,1713355972.6113
35011,3.096688875714704,0.0,9697.0,-44000.0,-1,1713355972.6381814
35012,3.0744105970348357,0.12413702880235203,8206.0,-16000.0,-1,1713355972.6895108
35013,3.0660321673259165,0.122352842121498,7028.0,-36000.0,-1,1713355972.7392678
35014,3.0663085172322044,0.0,7318.0,46000.0,-1,1713355972.847369
35015,3.123752845882871,0.6228353418010004,7491.0,-48000.0,-1,1713355972.9668558
35016,3.1327627606674926,-0.005416669564196897,6054.0,19000.0,-1,1713355973.054326
35017,3.141592653589793,0.4567531072098478,6431.0,1000.0,0,1713355973.087637
35018,3.087591153213825,0.0,210.0,16000.0,-1,1713355974.754869
35019,3.087591153213825,0.0,635.0,14000.0,-1,1713355974.7838764
35020,3.0738205227116886,-0.038384594227840574,905.0,-3000.0,-1,1713355974.8205948
35021,3.0744265826499153,0.030561293969657666,774.0,-10000.0,-1,1713355974.8479471
35022,3.0647214886499614,-0.4522051839570688,1393.0,34000.0,-1,1713355974.9151173
35023,3.061046592248894,0.07210314418328923,2237.0,32000.0,-1,1713355974.942993
35024,3.068973049043595,0.47302255570192103,3169.0,14000.0,-1,1713355974.9818714
35025,3.0919415846835516,-0.059574870849721455,2758.0,-29000.0,-1,1713355975.0495667
35026,3.095964207846197,0.4299185935076185,1989.0,-33000.0,-1,1713355975.076751
35027,3.1016092400235675,0.05195172962570873,1158.0,10000.0,-1,1713355975.14378
35028,3.109818194702976,-0.07489547105293005,156.0,-40000.0,-1,1713355975.2206604
35029,3.114568918244218,-0.011982314575231186,-981.0,-26000.0,-1,1713355975.259019
35030,3.1096948749404434,0.01203052514216783,-1665.0,1000.0,-1,1713355975.307742
35031,3.118576306590043,0.4564912942118507,-362.0,50000.0,-1,1713355975.3737683
35032,-3.128296097184482,0.029882512140616452,1479.0,0.0,-1,1713355975.4517348
35033,-3.1143188557754993,-0.025588885628884585,2678.0,45000.0,-1,1713355975.523134
35034,-3.100514750200663,0.11452448660451327,4065.0,16000.0,-1,1713355975.5723212
35035,-3.088881899404546,0.7343417152219511,4194.0,-19000.0,-1,1713355975.6309242
35036,-3.114442175538032,-0.04526962493791201,4643.0,39000.0,-1,1713355975.7071805
35037,1.0516417322946463,0.007091421697856125,5915.0,1000.0,0,1713355975.7660105
35038,3.141592653589793,307.79247022193584,5957.0,3000.0,-1,1713355975.7950277
35039,3.114198822171277,-0.4998116002961987,5562.0,-23000.0,-1,1713355975.8470206
35040,3.1146922380067505,0.025592735286137338,4969.0,-29000.0,-1,1713355975.8731537
35041,3.078855020055292,-0.7109739294827003,4143.0,-1000.0,-1,1713355975.9214494
35042,3.0476954431302,-0.6180328285445938,3289.0,-33000.0,-1,1713355975.9788978
35043,3.0304070050593386,-0.5097664803274494,2320.0,-1000.0,-1,1713355976.03591
35044,3.0104013500801265,0.0751648787402384,2317.0,2000.0,-1,1713355976.0619478
35045,3.014358687266066,-0.07492517067544018,2568.0,14000.0,-1,1713355976.0989482
35046,3.024292457329309,0.7639643223107756,4038.0,46000.0,-1,1713355976.1551979
35047,3.0885179068834616,-0.08350657067847755,4697.0,-35000.0,-1,1713355976.2639616
35048,3.1106097360061895,0.664996476722101,4308.0,30000.0,-1,1713355976.3510342
35049,3.128078317696346,-0.013644052372261985,5439.0,41000.0,-1,1713355976.3869402
35050,-3.0976397293548756,0.5582916303549159,6500.0,-14000.0,-1,1713355976.4642334
35051,-3.0836868425357804,0.04949980959337085,5822.0,-24000.0,-1,1713355976.504139
35052,-3.082948291307106,-0.4673266997674447,6280.0,44000.0,-1,1713355976.5923152
35053,-3.075315610555089,0.0414102042378976,7586.0,31000.0,-1,1713355976.6313019
35054,-3.0614046300632247,0.6793653805937032,8352.0,25000.0,-1,1713355976.660155
35055,-3.0691003973570354,-0.08502250684166826,8916.0,17000.0,-1,1713355976.688233
35056,-3.0750166569730624,0.38906861986813346,10097.0,43000.0,-1,1713355976.7369206
35057,-3.101709079531498,-1.0398296588718317,10785.0,-28000.0,-1,1713355976.8331175
35058,3.118884777231516,-1.1917388179345756,10263.0,19000.0,-1,1713355976.9028447
35059,3.070952557409529,-1.12880065226955,9436.0,-49000.0,-1,1713355976.9909916
35060,3.0009531249178516,-0.4831272577231622,8213.0,26000.0,-1,1713355977.0880072
35061,2.995947611912079,0.0,9251.0,41000.0,-1,1713355977.1273313
35062,2.995947611912078,0.12705099742804585,10248.0,48000.0,-1,1713355977.155023
35063,3.0131964586103095,0.5241906498723999,11912.0,-4000.0,-1,1713355977.2324154
35064,3.049736072859826,0.509522502784603,10897.0,-40000.0,-1,1713355977.291295
35065,3.084405748682093,1.105014300327695,10411.0,35000.0,-1,1713355977.3912818
35066,3.106574356066901,0.8498388163696325,11281.0,31000.0,-1,1713355977.420513
35067,-3.1106605679421846,-203.59739495953676,11377.0,-36000.0,-1,1713355977.5114515
35068,-3.080035168701586,0.03020148974847492,10184.0,-3000.0,-1,1713355977.5726361
35069,-3.0665319500973918,0.38577255085996714,11734.0,48000.0,-1,1713355977.6513364
35070,-3.033402057353515,0.16341015486058058,13170.0,-18000.0,-1,1713355977.738494
35071,-3.055899780330863,-0.411865161351294,13613.0,36000.0,-1,1713355977.8180544
35072,-3.0665816714230623,-0.49716621772605746,14484.0,43000.0,-1,1713355977.8460724
35073,-3.101750601431398,-0.6610955865391055,14755.0,-45000.0,-1,1713355977.954517
35074,-1.0298854263888935,176.2772828171072,13830.0,-41000.0,-3,1713355977.9834018
35075,3.1371484724917447,197.5286996385752,12898.0,-41000.0,-1,1713355978.0112038
35076,3.0178033444283177,-1.0935265713352524,12791.0,42000.0,-1,1713355978.118343
35077,2.9836914813111854,-0.07429772870955198,13424.0,-30000.0,-1,1713355978.2174497
35078,2.9906531625480426,0.07150819468431689,12764.0,15000.0,-1,1713355978.2853463
35079,2.9843541798472106,0.6115709365688535,13108.0,12000.0,-1,1713355978.3124087
35080,3.022149903914873,0.6401481819965931,12238.0,-47000.0,-1,1713355978.3912308
35081,3.04499705568333,0.4090773531673805,10684.0,-24000.0,-1,1713355978.4405227
35082,3.0770107665887494,0.45774598102278863,10020.0,1000.0,-1,1713355978.4911911
35083,3.1106102902663166,0.4655210563231625,9262.0,-34000.0,-1,1713355978.5481534
35084,-3.093152948833902,1.1228478743364663,9891.0,49000.0,-1,1713355978.6564884
35085,-3.0293596345419367,0.5715588673043499,11468.0,-16000.0,-1,1713355978.7452946
35086,-3.006059532370043,-0.059038488829018784,11389.0,14000.0,-1,1713355978.8023794
35087,-2.9959642730189704,0.5061858782499763,10983.0,-35000.0,-1,1713355978.869337
35088,-3.0072712116368248,-0.4479525632626905,10141.0,-35000.0,-1,1713355978.8972478
35089,-3.062573308026858,-0.9561763760817623,9470.0,23000.0,-1,1713355978.975253
35090,-3.102121272390935,-0.5452500704902569,9910.0,-10000.0,-1,1713355979.0332394
35091,-3.1238646548884392,-0.8022563149397578,9604.0,-17000.0,-1,1713355979.061257
35092,3.11943173470951,-0.8267227473239515,9321.0,9000.0,-1,1713355979.1074703
35093,3.070128900282659,-0.9171752942242672,8957.0,-26000.0,-1,1713355979.1686027
35094,3.008770507797376,-1.084946241741811,8550.0,15000.0,-1,1713355979.2373786
35095,2.9808299129639586,-0.07262498869001474,7882.0,-36000.0,-1,1713355979.316391
35096,2.964089811110567,-0.527123480468688,6753.0,-1000.0,-1,1713355979.3742375
35097,2.967671335171312,0.4722661994470838,6232.0,-28000.0,-1,1713355979.4217546
35098,2.9713497078810778,0.4678648907755117,5580.0,-22000.0,-1,1713355979.451019
35099,2.994637158811118,-0.19465918908770946,5028.0,0.0,-1,1713355979.497577
35100,3.0218951331291186,0.9331953559230959,5474.0,23000.0,-1,1713355979.5460987
35101,3.1104802259865565,0.8742336357718863,4486.0,-49000.0,-1,1713355979.644885
35102,-3.1236908269970196,0.4406597422399658,2787.0,-11000.0,-1,1713355979.7022753
35103,-3.106399194058151,0.4198098756753904,2563.0,-3000.0,-1,1713355979.7285647
35104,-3.0755143978770825,0.5787861023113595,2262.0,-16000.0,-1,1713355979.7653143
35105,-3.029510036577476,-0.09320099937069358,2886.0,40000.0,-1,1713355979.8425946
35106,-3.0177997720571335,0.4539213358294342,3812.0,35000.0,-1,1713355979.8707163
35107,-2.988298580132046,-0.06700469469353545,4893.0,2000.0,-1,1713355979.9296544
35108,-2.9786069003490625,0.07961993558302796,4517.0,-27000.0,-1,1713355979.9773166
35109,-3.0028021934578586,-0.6263623281252559,3897.0,4000.0,-1,1713355980.0335832
35110,-3.0406874654004734,-0.43746820659199515,3276.0,-34000.0,-1,1713355980.0925353
35111,-3.097275688336134,-1.6476981673340199,2254.0,4000.0,-1,1713355980.152518
35112,3.1156886005724136,0.07731088658206553,1712.0,-26000.0,-1,1713355980.2106674
35113,3.0791059826560905,-1.287944676153731,1000.0,-16000.0,-1,1713355980.2483902
35114,3.0046322555851197,-1.7845250147320404,1281.0,30000.0,-1,1713355980.3149166
35115,2.9562583542065695,-0.9692889977524464,1957.0,-19000.0,-1,1713355980.3845248
35116,2.951256542588785,0.0,1114.0,-31000.0,-1,1713355980.422361
35117,2.9440657271588666,-0.08945608866472976,1497.0,43000.0,-1,1713355980.5216303
35118,2.9776360820842367,1.0816302447447892,2703.0,-8000.0,-1,1713355980.5998724
35119,3.0219682081655534,1.33567101118216,2419.0,-17000.0,-1,1713355980.6287825
35120,3.061929998725585,1.3282803797476392,2136.0,12000.0,-1,1713355980.6767755
35121,3.114010402059344,1.2303494199023566,1946.0,-22000.0,-1,1713355980.7334895
35122,-3.109448098630035,0.5202893736043329,2143.0,34000.0,-1,1713355980.8107545
35123,-3.083449973435226,0.9873383611933295,3130.0,20000.0,-1,1713355980.8497996
35124,-3.031864179646829,0.6620139092523712,4005.0,37000.0,-1,1713355980.8871298
35125,-2.9778474142326097,0.14726904393967144,4218.0,-42000.0,-1,1713355980.9856822
35126,-2.9898300013794086,-0.980494950360942,3302.0,27000.0,-1,1713355981.0740683
35127,-3.0256791458423087,-0.6618373569742649,3905.0,-7000.0,-1,1713355981.1316972
35128,-3.052620220084679,-0.5774233611388728,3823.0,3000.0,-1,1713355981.1699934
35129,-3.0831033118318465,-0.7193736419506233,3981.0,12000.0,-1,1713355981.2009351
35130,3.1187014082292563,304.50911242382364,3524.0,-28000.0,-1,1713355981.2689228
35131,3.111009667592022,-0.49490877861282356,2870.0,-22000.0,-1,1713355981.2975626
35132,3.031443949009627,-2.288735372323497,2514.0,15000.0,-1,1713355981.3562224
35133,2.9945149988453044,-0.3292481549889185,3597.0,44000.0,-1,1713355981.4039583
35134,2.9656403101837534,0.35559911189524007,3986.0,-42000.0,-1,1713355981.5109816
35135,2.9552519334799676,1.1469446283591878,2837.0,-28000.0,-1,1713355981.5478284
35136,2.9459148206177037,0.4048072980891151,1750.0,-39000.0,-1,1713355981.5861979
35137,2.950400589468924,-0.2242720308760331,810.0,-31000.0,-1,1713355981.6158876
35138,2.973531147021404,1.595779725354383,-174.0,3000.0,-1,1713355981.6769097
35139,3.0204489724053185,1.611873152938721,-1199.0,-38000.0,-1,1713355981.7468524
35140,3.0637998320124993,0.28143770252239064,-2171.0,14000.0,-1,1713355981.8248138
35141,3.0958357728514243,1.534098490017559,-1827.0,14000.0,-1,1713355981.8518214
35142,1.0471975511965979,-223.04748526112513,-1402.0,22000.0,-3,1713355981.8798556
35143,-3.095331432442162,1.234938628494058,-785.0,30000.0,-1,1713355981.9071043
35144,-2.9741397436386303,0.7498051392362595,-1071.0,-47000.0,-1,1713355982.0060406
35145,-2.969045640227828,-0.16494901215501545,-2047.0,28000.0,-1,1713355982.102064
35146,-2.9682545263680424,-0.5194843359172084,-1017.0,38000.0,-1,1713355982.137862
35147,-3.003600853600867,-0.7845062003375158,-1214.0,-45000.0,-1,1713355982.2448127
35148,-3.0600234067751697,-1.7542338913556352,-2814.0,-15000.0,-1,1713355982.3039892
35149,-1.0343748229913963,307.0334162029435,-3080.0,4000.0,-3,1713355982.3401086
35150,3.1239897565276515,-0.9743927410159825,-2952.0,8000.0,-1,1713355982.366907
35151,3.0963363737785,-1.9016359178163251,-2699.0,15000.0,-1,1713355982.3948665
35152,3.0212258833280443,-1.1411617552998223,-1079.0,50000.0,-1,1713355982.4549842
35153,2.9397095349382982,-0.5525571016709973,-1096.0,-50000.0,-1,1713355982.5858417
35154,2.9208836776563394,-0.3800905104301264,-2456.0,-39000.0,-1,1713355982.6229827
35155,2.915490291929185,0.3154158135370346,-3669.0,-10000.0,-1,1713355982.6711535
35156,2.912967233261167,0.07629257907011976,-3680.0,10000.0,-1,1713355982.7178857
35157,2.9378102202606384,1.2251230797134005,-4682.0,-40000.0,-1,1713355982.795269
35158,2.999735391193546,0.7409783004007214,-6018.0,8000.0,-1,1713355982.8682323
35159,3.091666569442682,2.1225603772903803,-7204.0,-49000.0,-1,1713355982.944899
35160,-3.109448098630035,0.8057808486072394,-8676.0,17000.0,-1,1713355983.0319498
35161,-3.058461989132789,1.7963626335212164,-8286.0,4000.0,-1,1713355983.0677934
35162,-3.039127854907251,0.7725364220456437,-8229.0,-2000.0,-1,1713355983.0939028
35163,-2.9718143796214544,0.49952267421375257,-7152.0,42000.0,-1,1713355983.159903
35164,-2.953379249526979,1.1465321796487817,-6249.0,40000.0,-1,1713355983.1871667
35165,-2.9259333864223094,0.1845954021906473,-5049.0,-5000.0,-1,1713355983.2539787
35166,-2.925960041969748,-0.4285707686173634,-4831.0,17000.0,-1,1713355983.3010464
35167,-2.9756626483259865,-0.6048195860198988,-5017.0,-31000.0,-1,1713355983.3701086
35168,-3.0583254773448085,-1.5495358573326268,-5728.0,17000.0,-1,1713355983.4381707
35169,-3.1093879696640276,-1.5427597971481328,-5257.0,21000.0,-1,1713355983.4662592
35170,3.137088423252017,225.75553194458521,-4639.0,11000.0,-1,1713355983.5052884
35171,3.0589018255096296,-1.5728537398005211,-4856.0,-26000.0,-1,1713355983.5621104
35172,3.028256038317286,-1.106435301762291,-5917.0,-43000.0,-1,1713355983.6010637
35173,2.8999995117029407,-1.4786919104754481,-7168.0,9000.0,-1,1713355983.678012
35174,2.8465541803040715,-0.7157191611478126,-7843.0,-39000.0,-1,1713355983.7460358
35175,2.84206066451987,0.0,-8727.0,-44000.0,-1,1713355983.7742283
35176,2.8434243818286045,0.0,-9628.0,-46000.0,-1,1713355983.801037
35177,2.861950526202442,0.5149078279851412,-11221.0,-5000.0,-1,1713355983.8680983
35178,2.879836616784551,1.0408143808145798,-11381.0,-9000.0,-1,1713355983.8960865
35179,2.9387470737053785,0.2867233318299824,-11304.0,20000.0,-1,1713355983.9440548
35180,2.9787356249232846,2.22036782529148,-10431.0,37000.0,-1,1713355983.98218
35181,3.044172095363107,1.778503796364405,-9080.0,50000.0,-1,1713355984.0191393
35182,-1.033311340355135,-302.53735999367854,-7294.0,15000.0,-3,1713355984.0762823
35183,-3.0160359913189247,1.3790193436884712,-5721.0,48000.0,-1,1713355984.1340592
35184,-2.9757635825941082,1.314022287981114,-4618.0,41000.0,-1,1713355984.1630373
35185,-2.924424295096012,0.9686666694872363,-3270.0,17000.0,-1,1713355984.2121542
35186,-2.8563423187096326,0.0,-3812.0,-33000.0,-1,1713355984.2890446
35187,-2.850135859111926,0.15668175111770774,-5069.0,-43000.0,-1,1713355984.3274398
35188,-2.85812513944321,-0.4124472226393426,-5974.0,-41000.0,-1,1713355984.3552566
35189,-2.98720657812537,-1.285714033826723,-6141.0,46000.0,-1,1713355984.4642024
35190,3.127891311919751,259.3711345793683,-6002.0,-45000.0,-1,1713355984.5815008
35191,3.059217422208865,-2.1102389364739356,-6925.0,-40000.0,-1,1713355984.609321
